Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

06時53分02秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06時53分03秒  all   58.44    0.00   10.33   10.08    1.26    3.02    0.00    0.00    0.00   16.88
06時53分04秒  all   55.13    0.00    8.46   10.51    1.28    2.56    0.00    0.00    0.00   22.05
06時53分05秒  all   58.44    0.00    6.55    9.82    1.26    2.52    0.00    0.00    0.00   21.41
06時53分06秒  all   67.09    0.00    8.10   11.14    1.01    2.28    0.00    0.00    0.00   10.38
06時53分07秒  all   49.11    0.00    9.16   11.70    1.27    2.80    0.00    0.00    0.00   25.95
06時53分08秒  all   55.47    0.00    7.38   12.72    1.02    2.29    0.00    0.00    0.00   21.12
06時53分09秒  all   54.34    0.00    7.14   10.20    1.28    2.55    0.00    0.00    0.00   24.49
06時53分10秒  all   57.36    0.00    6.60   11.42    1.02    2.28    0.00    0.00    0.00   21.32
06時53分11秒  all   64.74    0.00    6.30   13.35    1.26    2.52    0.00    0.00    0.00   11.84
06時53分12秒  all   54.85    0.00    6.89   11.48    1.28    2.04    0.00    0.00    0.00   23.47
06時53分13秒  all   53.69    0.00    7.89    9.92    1.02    2.54    0.00    0.00    0.00   24.94
06時53分14秒  all   57.29    0.00    6.65   10.49    1.28    2.56    0.00    0.00    0.00   21.74
06時53分15秒  all   54.96    0.00    6.62   13.49    1.02    2.29    0.00    0.00    0.00   21.63
06時53分16秒  all   64.09    0.00    6.23   12.22    1.25    2.00    0.00    0.00    0.00   14.21
06時53分17秒  all   64.52    0.00    6.17   15.94    0.77    2.31    0.00    0.00    0.00   10.28
06時53分18秒  all   53.96    0.00    6.39   11.25    1.02    2.81    0.00    0.00    0.00   24.55
06時53分19秒  all   53.69    0.00    7.12   10.43    1.53    2.29    0.00    0.00    0.00   24.94
06時53分20秒  all   55.33    0.00    6.09   10.66    1.27    2.03    0.00    0.00    0.00   24.62
06時53分21秒  all   63.54    0.00    6.33    9.87    0.51    2.28    0.00    0.00    0.00   17.47
06時53分22秒  all   56.71    0.00    6.84   10.63    1.52    3.04    0.00    0.00    0.00   21.27
06時53分23秒  all   57.87    0.00    7.36    9.39    1.52    2.79    0.00    0.00    0.00   21.07
06時53分24秒  all   57.00    0.00    6.87   11.20    1.27    2.54    0.00    0.00    0.00   21.12
06時53分25秒  all   56.12    0.00    6.12    9.44    1.28    2.55    0.00    0.00    0.00   24.49
06時53分26秒  all   66.16    0.00    5.85   12.98    0.76    2.04    0.00    0.00    0.00   12.21
06時53分27秒  all   58.94    0.00    6.55   12.59    1.01    2.52    0.00    0.00    0.00   18.39
06時53分28秒  all   51.02    0.00    7.11   11.17    1.52    2.28    0.00    0.00    0.00   26.90
06時53分29秒  all   53.45    0.00    6.39   11.76    1.28    2.56    0.00    0.00    0.00   24.55
06時53分30秒  all   55.27    0.00    5.66   10.28    1.03    2.57    0.00    0.00    0.00   25.19
06時53分31秒  all   61.35    0.00    8.23   13.47    1.00    2.00    0.00    0.00    0.00   13.97
06時53分32秒  all   59.64    0.00    7.36   19.54    0.76    2.03    0.00    0.00    0.00   10.66
06時53分33秒  all   63.25    0.00    6.75   15.00    1.25    2.25    0.00    0.00    0.00   11.50
06時53分34秒  all   60.80    0.00    7.04   11.31    1.01    2.01    0.00    0.00    0.00   17.84
06時53分35秒  all   61.62    0.00    7.58   13.13    1.26    2.02    0.00    0.00    0.00   14.39
06時53分36秒  all   60.71    0.00    7.14   10.46    1.02    2.04    0.00    0.00    0.00   18.62
06時53分37秒  all   61.56    0.00    8.04   11.56    1.26    2.51    0.00    0.00    0.00   15.08
06時53分38秒  all   59.09    0.00    6.82   11.62    1.01    2.53    0.00    0.00    0.00   18.94
06時53分39秒  all   56.57    0.00    7.58    9.85    1.01    2.53    0.00    0.00    0.00   22.47
06時53分40秒  all   53.59    0.00    6.92   10.77    1.28    2.56    0.00    0.00    0.00   24.87
06時53分41秒  all   58.44    0.00    6.05   13.10    1.01    2.27    0.00    0.00    0.00   19.14
06時53分42秒  all   57.00    0.00    5.85   10.69    1.27    2.29    0.00    0.00    0.00   22.90
06時53分43秒  all   48.85    0.00    6.87   11.70    1.27    2.29    0.00    0.00    0.00   29.01
06時53分44秒  all   55.44    0.00    7.09   11.65    1.01    2.53    0.00    0.00    0.00   22.28
