Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

07時49分13秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07時49分14秒  all   65.32    0.00    8.10   10.38    1.01    2.53    0.00    0.00    0.00   12.66
07時49分15秒  all   67.84    0.00    7.79    8.29    1.01    2.26    0.00    0.00    0.00   12.81
07時49分16秒  all   70.35    0.00    7.54   10.55    1.26    1.76    0.00    0.00    0.00    8.54
07時49分17秒  all   69.60    0.00    6.28   12.81    0.50    2.01    0.00    0.00    0.00    8.79
07時49分18秒  all   65.91    0.00    9.52   18.80    1.25    1.50    0.00    0.00    0.00    3.01
07時49分19秒  all   70.75    0.00    7.25   11.00    0.75    2.00    0.00    0.00    0.00    8.25
07時49分20秒  all   70.60    0.00    6.53    9.05    1.01    1.76    0.00    0.00    0.00   11.06
07時49分21秒  all   67.59    0.00    7.04   10.55    1.01    1.76    0.00    0.00    0.00   12.06
07時49分22秒  all   63.82    0.00    7.04   13.57    1.01    1.51    0.00    0.00    0.00   13.07
07時49分23秒  all   65.14    0.00    5.85   12.21    0.76    1.78    0.00    0.00    0.00   14.25
07時49分24秒  all   67.58    0.00    6.73   13.22    1.00    2.00    0.00    0.00    0.00    9.48
07時49分25秒  all   65.74    0.00    6.55    9.32    1.26    1.76    0.00    0.00    0.00   15.37
07時49分26秒  all   62.94    0.00    6.35   11.17    0.76    2.03    0.00    0.00    0.00   16.75
07時49分27秒  all   61.01    0.00    5.82   10.63    1.01    2.03    0.00    0.00    0.00   19.49
07時49分28秒  all   65.25    0.00    6.50   11.25    1.00    2.00    0.00    0.00    0.00   14.00
07時49分29秒  all   64.97    0.00    5.84   12.18    1.02    2.03    0.00    0.00    0.00   13.96
07時49分30秒  all   62.53    0.00    6.84    8.35    1.27    1.77    0.00    0.00    0.00   19.24
07時49分31秒  all   60.66    0.00    5.08    9.39    0.76    2.54    0.00    0.00    0.00   21.57
07時49分32秒  all   65.82    0.00    6.08    9.87    1.01    1.52    0.00    0.00    0.00   15.70
07時49分33秒  all   71.00    0.00    6.50   11.25    1.00    2.00    0.00    0.00    0.00    8.25
07時49分34秒  all   72.61    0.00    5.53   16.33    0.75    1.76    0.00    0.00    0.00    3.02
07時49分35秒  all   67.59    0.00    7.54    9.55    1.26    2.01    0.00    0.00    0.00   12.06
