50	3060
115	3063
65	3073
58	3060
44	3068
43	3064
64	3072
124	3061
63	3067
81	3063
108	3066
119	3061
56	3061
110	3065
116	3068
38	3064
42	3073
68	3063
122	3067
10	3072
21	3074
27	3063
114	3065
75	3060
103	3068
17	3067
49	3062
1	3067
95	3072
123	3067
54	3059
33	3064
13	3064
87	3066
91	3067
11	3065
16	3072
89	3063
20	3060
55	3067
93	3066
88	3070
5	3065
99	3063
69	3067
125	3069
4	3064
104	3066
77	3071
80	3071
100	3069
72	3068
57	3063
111	3068
6	3068
62	3060
82	3077
98	3065
7	3076
78	3070
8	3061
47	3070
36	3076
40	3071
19	3063
90	3058
35	3069
39	3069
79	3063
105	3068
48	3070
18	3061
41	3066
60	3061
51	3061
67	3077
71	3057
25	3067
46	3064
83	3067
28	3064
34	3065
107	3071
31	3072
59	3058
26	3062
30	3071
101	3071
96	3066
109	3063
84	3068
127	3066
73	3065
70	3069
22	3062
45	3078
117	3063
23	3063
94	3063
15	3073
113	3063
9	3062
37	3063
12	3070
106	3076
2	3069
92	3064
120	3068
74	3063
85	3060
66	3069
29	3066
53	3070
86	3062
102	3061
112	3070
61	3069
126	3067
97	3066
3	3070
128	3067
14	3070
52	3056
118	3060
24	3061
121	3069
76	3061
32	3066
