Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

08時03分17秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08時03分18秒  all   71.72    0.00    8.84   12.63    1.01    3.03    0.00    0.00    0.00    2.78
08時03分19秒  all   68.75    0.00    8.00    8.50    1.00    2.50    0.00    0.00    0.00   11.25
08時03分20秒  all   64.65    0.00    6.57    9.34    1.26    2.27    0.00    0.00    0.00   15.91
08時03分21秒  all   66.58    0.00    6.58   10.13    1.01    1.77    0.00    0.00    0.00   13.92
08時03分22秒  all   61.71    0.00    6.80    9.82    1.26    2.52    0.00    0.00    0.00   17.88
08時03分23秒  all   69.87    0.00    6.84   12.15    0.76    2.28    0.00    0.00    0.00    8.10
08時03分24秒  all   69.60    0.00    6.78    8.04    1.26    2.01    0.00    0.00    0.00   12.31
08時03分25秒  all   68.35    0.00    7.59   13.42    0.51    1.52    0.00    0.00    0.00    8.61
08時03分26秒  all   65.23    0.00    7.11    9.90    1.27    2.54    0.00    0.00    0.00   13.96
08時03分27秒  all   66.58    0.00    7.04    9.05    1.01    2.26    0.00    0.00    0.00   14.07
08時03分28秒  all   68.77    0.00    7.05   13.35    1.01    2.02    0.00    0.00    0.00    7.81
08時03分29秒  all   63.22    0.00    7.05    9.32    1.01    2.27    0.00    0.00    0.00   17.13
08時03分30秒  all   65.82    0.00    7.09    9.62    1.01    2.28    0.00    0.00    0.00   14.18
08時03分31秒  all   67.34    0.00    6.28   14.82    1.26    1.76    0.00    0.00    0.00    8.54
08時03分32秒  all   65.05    0.00    6.38   10.97    0.77    2.04    0.00    0.00    0.00   14.80
08時03分33秒  all   62.47    0.00    6.30    9.07    1.26    2.02    0.00    0.00    0.00   18.89
08時03分34秒  all   61.32    0.00    6.36    9.92    1.02    2.54    0.00    0.00    0.00   18.83
08時03分35秒  all   63.91    0.00    6.77   11.78    1.00    1.75    0.00    0.00    0.00   14.79
08時03分36秒  all   70.96    0.00    6.82   13.13    1.01    2.02    0.00    0.00    0.00    6.06
08時03分37秒  all   68.69    0.00    6.31    9.34    0.76    1.77    0.00    0.00    0.00   13.13
