Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

06時24分57秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06時24分58秒  all   51.90    0.00    7.59   12.15    1.01    2.53    0.00    0.00    0.00   24.81
06時24分59秒  all   58.44    0.00    6.05   14.11    1.26    1.76    0.00    0.00    0.00   18.39
06時25分00秒  all   56.09    0.00    7.11   12.94    1.02    1.52    0.00    0.00    0.00   21.32
06時25分01秒  all   56.42    0.00    8.06   13.35    1.26    2.27    0.00    0.00    0.00   18.64
06時25分02秒  all   64.56    0.00    7.85   12.15    1.01    2.28    0.00    0.00    0.00   12.15
06時25分03秒  all   62.69    0.00    8.88    8.88    1.27    2.28    0.00    0.00    0.00   15.99
06時25分04秒  all   54.62    0.00    8.21   10.26    1.28    2.82    0.00    0.00    0.00   22.82
06時25分05秒  all   58.29    0.00    8.29    9.80    1.76    2.51    0.00    0.00    0.00   19.35
06時25分06秒  all   63.45    0.00    7.36   10.41    1.02    2.03    0.00    0.00    0.00   15.74
06時25分07秒  all   59.54    0.00    7.63   13.74    1.27    2.29    0.00    0.00    0.00   15.52
06時25分08秒  all   53.16    0.00    7.59   10.63    1.01    2.53    0.00    0.00    0.00   25.06
06時25分09秒  all   51.30    0.00    5.96   10.88    1.30    2.33    0.00    0.00    0.00   28.24
06時25分10秒  all   45.69    0.00    6.60   12.44    1.27    2.54    0.00    0.00    0.00   31.47
06時25分11秒  all   60.66    0.00    6.35   12.94    1.02    1.78    0.00    0.00    0.00   17.26
06時25分12秒  all   65.34    0.00    6.73   14.46    1.00    2.49    0.00    0.00    0.00    9.98
06時25分13秒  all   58.02    0.00    7.38   10.94    1.27    2.04    0.00    0.00    0.00   20.36
06時25分14秒  all   54.08    0.00    6.12   11.48    1.28    2.81    0.00    0.00    0.00   24.23
06時25分15秒  all   51.91    0.00    6.62   11.45    1.27    2.54    0.00    0.00    0.00   26.21
06時25分16秒  all   59.70    0.00    6.30   12.34    1.01    2.27    0.00    0.00    0.00   18.39
06時25分17秒  all   59.59    0.00    6.91   12.02    1.02    2.05    0.00    0.00    0.00   18.41
06時25分18秒  all   56.23    0.00    7.38   10.18    1.53    2.54    0.00    0.00    0.00   22.14
06時25分19秒  all   52.28    0.00    7.11   12.44    1.02    3.05    0.00    0.00    0.00   24.11
06時25分20秒  all   52.19    0.00    5.66   10.28    1.29    2.06    0.00    0.00    0.00   28.53
06時25分21秒  all   61.36    0.00    7.07   10.61    0.76    2.02    0.00    0.00    0.00   18.18
06時25分22秒  all   62.18    0.00    7.11   10.66    1.27    2.28    0.00    0.00    0.00   16.50
