Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

07時21分08秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07時21分09秒  all   64.74    0.00    9.57    9.57    1.01    2.77    0.00    0.00    0.00   12.34
07時21分10秒  all   65.66    0.00    8.77   14.54    1.25    2.51    0.00    0.00    0.00    7.27
07時21分11秒  all   59.90    0.00    6.35    9.90    1.02    2.79    0.00    0.00    0.00   20.05
07時21分12秒  all   60.61    0.00    6.82   10.35    1.26    2.27    0.00    0.00    0.00   18.69
07時21分13秒  all   62.60    0.00    6.87   10.69    0.51    2.04    0.00    0.00    0.00   17.30
07時21分14秒  all   60.55    0.00    7.04   16.08    1.26    2.51    0.00    0.00    0.00   12.56
07時21分15秒  all   55.22    0.00    6.62   11.20    1.27    2.29    0.00    0.00    0.00   23.41
07時21分16秒  all   56.31    0.00    7.32   10.61    1.01    2.27    0.00    0.00    0.00   22.47
07時21分17秒  all   57.43    0.00    6.55   12.09    1.26    2.52    0.00    0.00    0.00   20.15
07時21分18秒  all   65.90    0.00    7.12   14.50    0.76    1.78    0.00    0.00    0.00    9.92
07時21分19秒  all   59.55    0.00    6.78   10.80    1.26    2.26    0.00    0.00    0.00   19.35
07時21分20秒  all   56.52    0.00    6.91   10.74    1.02    2.30    0.00    0.00    0.00   22.51
07時21分21秒  all   53.67    0.00    6.58   10.13    1.27    2.28    0.00    0.00    0.00   26.08
07時21分22秒  all   61.38    0.00    5.88   12.53    1.02    2.05    0.00    0.00    0.00   17.14
07時21分23秒  all   68.58    0.00    6.48   13.72    0.75    2.24    0.00    0.00    0.00    8.23
07時21分24秒  all   66.92    0.00    7.32   14.90    1.01    2.02    0.00    0.00    0.00    7.83
07時21分25秒  all   58.73    0.00    7.59   11.39    1.27    2.03    0.00    0.00    0.00   18.99
07時21分26秒  all   59.19    0.00    7.56    9.07    1.01    2.52    0.00    0.00    0.00   20.65
07時21分27秒  all   67.00    0.00    6.25   14.75    1.25    2.00    0.00    0.00    0.00    8.75
07時21分28秒  all   64.48    0.00    7.05   11.84    0.76    2.52    0.00    0.00    0.00   13.35
