Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

08時17分20秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08時17分21秒  all   68.43    0.00    7.32   12.63    1.01    2.53    0.00    0.00    0.00    8.08
08時17分22秒  all   68.50    0.00    6.75   14.00    1.00    2.00    0.00    0.00    0.00    7.75
08時17分23秒  all   62.28    0.00    6.58    9.11    1.01    2.28    0.00    0.00    0.00   18.73
08時17分24秒  all   67.68    0.00    6.82   14.14    0.76    1.77    0.00    0.00    0.00    8.84
08時17分25秒  all   70.03    0.00    6.05   16.88    1.01    1.76    0.00    0.00    0.00    4.28
08時17分26秒  all   70.57    0.00    6.48   13.47    1.00    2.24    0.00    0.00    0.00    6.23
08時17分27秒  all   70.35    0.00    6.28   18.59    1.01    2.01    0.00    0.00    0.00    1.76
08時17分28秒  all   71.68    0.00    6.77   16.54    0.50    1.75    0.00    0.00    0.00    2.76
08時17分29秒  all   67.57    0.00    8.91   17.08    1.24    1.73    0.00    0.00    0.00    3.47
08時17分30秒  all   67.41    0.00    6.72   15.67    1.00    2.24    0.00    0.00    0.00    6.97
08時17分31秒  all   72.43    0.00    7.27   14.54    1.00    1.50    0.00    0.00    0.00    3.26
08時17分32秒  all   74.49    0.00    5.56   15.91    0.51    1.52    0.00    0.00    0.00    2.02
08時17分33秒  all   71.32    0.00    6.73   11.97    1.00    1.75    0.00    0.00    0.00    7.23
08時17分34秒  all   70.43    0.00    7.02   14.29    1.00    1.50    0.00    0.00    0.00    5.76
08時17分35秒  all   70.93    0.00    7.27   12.78    0.75    1.50    0.00    0.00    0.00    6.77
08時17分36秒  all   69.17    0.00    6.77   14.29    0.75    1.75    0.00    0.00    0.00    7.27
08時17分37秒  all   64.41    0.00    7.52   12.03    1.25    2.01    0.00    0.00    0.00   12.78
08時17分38秒  all   69.83    0.00    6.73   12.72    1.00    2.24    0.00    0.00    0.00    7.48
08時17分39秒  all   69.37    0.00    7.34   11.14    0.76    2.03    0.00    0.00    0.00    9.37
08時17分40秒  all   71.43    0.00    7.27   14.29    1.00    2.01    0.00    0.00    0.00    4.01
08時17分41秒  all   70.37    0.00    7.65   12.10    0.99    2.47    0.00    0.00    0.00    6.42
08時17分42秒  all   73.42    0.00    7.09   15.44    1.01    1.77    0.00    0.00    0.00    1.27
08時17分43秒  all   71.14    0.00    7.96   17.16    1.00    1.49    0.00    0.00    0.00    1.24
08時17分44秒  all   70.45    0.00    7.32   12.88    0.51    1.52    0.00    0.00    0.00    7.32
08時17分45秒  all   71.57    0.00    6.98   12.22    1.25    1.75    0.00    0.00    0.00    6.23
08時17分46秒  all   69.50    0.00    7.50   13.00    1.00    1.50    0.00    0.00    0.00    7.50
08時17分47秒  all   69.87    0.00    6.58   13.16    0.76    1.77    0.00    0.00    0.00    7.85
08時17分48秒  all   75.06    0.00    6.05   12.34    0.76    1.26    0.00    0.00    0.00    4.53
08時17分49秒  all   71.86    0.00    5.28   10.55    1.01    1.76    0.00    0.00    0.00    9.55
08時17分50秒  all   70.35    0.00    6.78   14.32    1.01    1.51    0.00    0.00    0.00    6.03
08時17分51秒  all   70.07    0.00    5.49   12.72    1.00    1.75    0.00    0.00    0.00    8.98
08時17分52秒  all   66.58    0.00    7.09   11.14    0.76    2.03    0.00    0.00    0.00   12.41
08時17分53秒  all   65.99    0.00    6.85   11.93    0.76    2.03    0.00    0.00    0.00   12.44
08時17分54秒  all   69.44    0.00    6.57   14.39    1.26    1.77    0.00    0.00    0.00    6.57
08時17分55秒  all   75.69    0.00    5.26   15.04    0.75    1.50    0.00    0.00    0.00    1.75
08時17分56秒  all   74.62    0.00    5.78   11.06    0.75    1.76    0.00    0.00    0.00    6.03
08時17分57秒  all   74.56    0.00    5.79    9.82    1.01    1.76    0.00    0.00    0.00    7.05
08時17分58秒  all   74.56    0.00    5.79    9.82    0.76    1.51    0.00    0.00    0.00    7.56
08時17分59秒  all   76.62    0.00    5.47   10.70    1.00    1.99    0.00    0.00    0.00    4.23
08時18分00秒  all   74.81    0.00    6.30   13.85    1.01    1.76    0.00    0.00    0.00    2.27
08時18分01秒  all   74.63    0.00    5.97   10.20    0.75    1.74    0.00    0.00    0.00    6.72
08時18分02秒  all   72.86    0.00    7.04   13.32    0.75    1.76    0.00    0.00    0.00    4.27
08時18分03秒  all   75.13    0.00    6.28   11.31    1.26    1.76    0.00    0.00    0.00    4.27
08時18分04秒  all   75.56    0.00    6.23   13.97    0.75    1.75    0.00    0.00    0.00    1.75
08時18分05秒  all   72.50    0.00    6.75   11.75    1.00    1.75    0.00    0.00    0.00    6.25
08時18分06秒  all   75.50    0.00    6.50   11.25    0.75    2.00    0.00    0.00    0.00    4.00
08時18分07秒  all   74.06    0.00    5.79    9.32    1.01    1.51    0.00    0.00    0.00    8.31
08時18分08秒  all   74.01    0.00    6.44   11.63    0.74    1.24    0.00    0.00    0.00    5.94
08時18分09秒  all   72.54    0.00    6.55   13.60    1.01    1.76    0.00    0.00    0.00    4.53
08時18分10秒  all   72.89    0.00    5.72   10.70    1.00    1.99    0.00    0.00    0.00    7.71
08時18分11秒  all   70.63    0.00    6.33   13.92    1.01    1.77    0.00    0.00    0.00    6.33
08時18分12秒  all   75.82    0.00    5.29   11.84    1.01    1.26    0.00    0.00    0.00    4.79
08時18分13秒  all   70.96    0.00    5.56    7.58    0.76    1.77    0.00    0.00    0.00   13.38
08時18分14秒  all   72.14    0.00    5.72    7.96    0.75    1.49    0.00    0.00    0.00   11.94
08時18分15秒  all   74.50    0.00    6.00   12.50    1.25    2.00    0.00    0.00    0.00    3.75
08時18分16秒  all   71.85    0.00    5.93    9.63    0.99    1.73    0.00    0.00    0.00    9.88
08時18分17秒  all   73.03    0.00    5.85   11.20    1.27    1.27    0.00    0.00    0.00    7.38
08時18分18秒  all   69.19    0.00    7.32   13.13    0.76    2.27    0.00    0.00    0.00    7.32
08時18分19秒  all   68.92    0.00    6.52    9.77    1.25    2.01    0.00    0.00    0.00   11.53
08時18分20秒  all   71.43    0.00    6.52   12.28    0.75    2.01    0.00    0.00    0.00    7.02
08時18分21秒  all   70.25    0.00    6.75    9.00    1.25    1.75    0.00    0.00    0.00   11.00
08時18分22秒  all   76.32    0.00    6.05   14.11    1.01    1.76    0.00    0.00    0.00    0.76
08時18分23秒  all   74.63    0.00    6.47   13.68    1.24    1.74    0.00    0.00    0.00    2.24
08時18分24秒  all   73.05    0.00    6.30    9.57    0.76    1.76    0.00    0.00    0.00    8.56
08時18分25秒  all   73.87    0.00    7.04   11.81    1.01    1.76    0.00    0.00    0.00    4.52
08時18分26秒  all   71.04    0.00    6.68    9.41    0.99    1.73    0.00    0.00    0.00   10.15
08時18分27秒  all   71.36    0.00    6.53   12.31    1.26    2.01    0.00    0.00    0.00    6.53
08時18分28秒  all   71.72    0.00    8.33   11.62    0.76    2.02    0.00    0.00    0.00    5.56
08時18分29秒  all   72.15    0.00    5.82   12.41    1.27    1.77    0.00    0.00    0.00    6.58
08時18分30秒  all   70.22    0.00    6.70   11.66    0.99    1.49    0.00    0.00    0.00    8.93
08時18分31秒  all   74.87    0.00    6.03   10.05    1.01    1.51    0.00    0.00    0.00    6.53
08時18分32秒  all   72.36    0.00    6.03   10.05    1.01    1.51    0.00    0.00    0.00    9.05
08時18分33秒  all   73.30    0.00    7.05   11.08    1.26    2.02    0.00    0.00    0.00    5.29
08時18分34秒  all   73.12    0.00    7.79   12.06    0.75    2.01    0.00    0.00    0.00    4.27
08時18分35秒  all   75.00    0.00    7.00    9.00    1.00    1.75    0.00    0.00    0.00    6.25
08時18分36秒  all   76.20    0.00    6.58    7.85    0.76    1.77    0.00    0.00    0.00    6.84
08時18分37秒  all   74.37    0.00    6.03    6.03    1.01    1.76    0.00    0.00    0.00   10.80
08時18分38秒  all   75.31    0.00    7.56   11.84    1.01    1.76    0.00    0.00    0.00    2.52
08時18分39秒  all   70.85    0.00    7.29   14.32    1.26    2.26    0.00    0.00    0.00    4.02
08時18分40秒  all   71.32    0.00    6.98   12.22    1.25    2.00    0.00    0.00    0.00    6.23
08時18分41秒  all   75.12    0.00    6.72   14.18    1.00    1.74    0.00    0.00    0.00    1.24
08時18分42秒  all   74.31    0.00    5.54   12.59    1.01    1.76    0.00    0.00    0.00    4.79
08時18分43秒  all   69.50    0.00    8.75   13.25    1.00    2.00    0.00    0.00    0.00    5.50
08時18分44秒  all   71.18    0.00    6.27   10.03    1.25    1.75    0.00    0.00    0.00    9.52
08時18分45秒  all   71.28    0.00    7.56   15.87    0.76    2.02    0.00    0.00    0.00    2.52
08時18分46秒  all   67.91    0.00    6.47   11.19    1.24    2.24    0.00    0.00    0.00   10.95
08時18分47秒  all   72.00    0.00    6.50   12.75    0.75    1.75    0.00    0.00    0.00    6.25
08時18分48秒  all   75.88    0.00    5.53   11.31    1.01    1.76    0.00    0.00    0.00    4.52
08時18分49秒  all   71.46    0.00    6.31   11.11    1.01    2.02    0.00    0.00    0.00    8.08
08時18分50秒  all   74.56    0.00    6.30   12.34    1.26    1.76    0.00    0.00    0.00    3.78
08時18分51秒  all   74.38    0.00    6.72   12.44    1.00    1.24    0.00    0.00    0.00    4.23
08時18分52秒  all   72.66    0.00    7.09   14.43    0.76    2.03    0.00    0.00    0.00    3.04
08時18分53秒  all   69.25    0.00    6.25   15.00    1.25    2.00    0.00    0.00    0.00    6.25
08時18分54秒  all   66.75    0.00    7.25   10.50    1.00    2.00    0.00    0.00    0.00   12.50
08時18分55秒  all   70.20    0.00    6.57   13.13    1.01    1.77    0.00    0.00    0.00    7.32
08時18分56秒  all   69.77    0.00    7.05   14.61    1.51    1.51    0.00    0.00    0.00    5.54
08時18分57秒  all   70.38    0.00    6.58   12.66    1.01    2.03    0.00    0.00    0.00    7.34
08時18分58秒  all   71.28    0.00    6.55   11.08    1.01    1.76    0.00    0.00    0.00    8.31
08時18分59秒  all   67.68    0.00    7.07    8.33    1.01    2.53    0.00    0.00    0.00   13.38
08時19分00秒  all   73.68    0.00    5.26    9.27    1.00    1.75    0.00    0.00    0.00    9.02
08時19分01秒  all   70.10    0.00    6.28   14.57    1.01    2.01    0.00    0.00    0.00    6.03
08時19分02秒  all   77.58    0.00    4.79    9.32    0.76    1.26    0.00    0.00    0.00    6.30
08時19分03秒  all   74.00    0.00    7.25   12.25    1.25    2.00    0.00    0.00    0.00    3.25
08時19分04秒  all   73.37    0.00    6.78   14.07    1.26    2.51    0.00    0.00    0.00    2.01
08時19分05秒  all   75.31    0.00    6.48    8.98    1.00    2.00    0.00    0.00    0.00    6.23
08時19分06秒  all   77.92    0.00    5.58    6.85    1.02    1.52    0.00    0.00    0.00    7.11
08時19分07秒  all   77.94    0.00    5.26   12.78    0.75    1.75    0.00    0.00    0.00    1.50
08時19分08秒  all   70.60    0.00    6.78   13.57    1.26    1.76    0.00    0.00    0.00    6.03
08時19分09秒  all   71.97    0.00    6.31    9.09    1.01    1.77    0.00    0.00    0.00    9.85
08時19分10秒  all   69.60    0.00    6.28   11.31    0.75    1.76    0.00    0.00    0.00   10.30
08時19分11秒  all   72.43    0.00    5.76   12.78    1.25    2.01    0.00    0.00    0.00    5.76
08時19分12秒  all   67.59    0.00    7.54   13.32    0.75    1.76    0.00    0.00    0.00    9.05
08時19分13秒  all   76.06    0.00    6.23   12.22    1.00    1.75    0.00    0.00    0.00    2.74
08時19分14秒  all   61.60    0.00    7.23   13.97    1.25    2.24    0.00    0.00    0.00   13.72
08時19分15秒  all   67.51    0.00    5.84    9.64    1.02    2.03    0.00    0.00    0.00   13.96
08時19分16秒  all   67.00    0.00    7.00   11.00    1.25    2.25    0.00    0.00    0.00   11.50
08時19分17秒  all   69.77    0.00    7.56   14.11    1.01    1.76    0.00    0.00    0.00    5.79
08時19分18秒  all   78.03    0.00    5.56    8.84    1.01    1.26    0.00    0.00    0.00    5.30
08時19分19秒  all   74.81    0.00    5.79   12.59    0.76    1.76    0.00    0.00    0.00    4.28
08時19分20秒  all   78.75    0.00    4.75   10.25    0.75    1.75    0.00    0.00    0.00    3.75
08時19分21秒  all   80.40    0.00    6.45    9.43    0.99    1.74    0.00    0.00    0.00    0.99
08時19分22秒  all   78.75    0.00    5.75   11.00    1.00    1.25    0.00    0.00    0.00    2.25
08時19分23秒  all   75.63    0.00    6.03   10.80    0.75    2.01    0.00    0.00    0.00    4.77
08時19分24秒  all   73.43    0.00    6.52   10.53    1.25    1.50    0.00    0.00    0.00    6.77
08時19分25秒  all   74.81    0.00    7.05   11.34    0.76    1.76    0.00    0.00    0.00    4.28
08時19分26秒  all   72.75    0.00    6.25   15.75    1.00    2.00    0.00    0.00    0.00    2.25
08時19分27秒  all   70.60    0.00    6.03   12.06    1.01    1.51    0.00    0.00    0.00    8.79
08時19分28秒  all   66.08    0.00    6.98   14.96    1.25    1.50    0.00    0.00    0.00    9.23
08時19分29秒  all   71.32    0.00    6.35   10.66    1.02    1.52    0.00    0.00    0.00    9.14
08時19分30秒  all   67.91    0.00    5.72   15.67    1.24    1.74    0.00    0.00    0.00    7.71
08時19分31秒  all   65.83    0.00    6.28   11.31    1.01    2.26    0.00    0.00    0.00   13.32
08時19分32秒  all   63.04    0.00    6.58   12.66    1.27    1.77    0.00    0.00    0.00   14.68
08時19分33秒  all   73.00    0.00    6.75   14.00    1.25    2.00    0.00    0.00    0.00    3.00
