Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

07時56分15秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07時56分16秒  all   68.09    0.00    9.05   10.80    1.01    2.51    0.00    0.00    0.00    8.54
07時56分17秒  all   67.83    0.00    7.23   13.22    1.00    2.49    0.00    0.00    0.00    8.23
07時56分18秒  all   72.54    0.00    6.80   14.61    0.76    1.76    0.00    0.00    0.00    3.53
07時56分19秒  all   62.34    0.00    9.48   11.97    1.00    2.24    0.00    0.00    0.00   12.97
07時56分20秒  all   62.34    0.00    6.62   13.49    1.02    2.04    0.00    0.00    0.00   14.50
07時56分21秒  all   65.25    0.00    6.50   11.75    1.00    2.50    0.00    0.00    0.00   13.00
07時56分22秒  all   69.08    0.00    7.23   13.97    1.25    1.50    0.00    0.00    0.00    6.98
07時56分23秒  all   66.58    0.00    6.33    9.62    0.51    1.77    0.00    0.00    0.00   15.19
07時56分24秒  all   72.70    0.00    6.89   10.71    1.02    1.53    0.00    0.00    0.00    7.14
07時56分25秒  all   69.08    0.00    7.48   10.97    0.75    2.00    0.00    0.00    0.00    9.73
07時56分26秒  all   69.42    0.00    7.52   13.28    1.25    2.01    0.00    0.00    0.00    6.52
07時56分27秒  all   65.91    0.00    7.32    9.09    1.01    2.27    0.00    0.00    0.00   14.39
07時56分28秒  all   65.66    0.00    6.06   12.37    1.01    1.77    0.00    0.00    0.00   13.13
07時56分29秒  all   66.75    0.00    6.25   12.00    0.75    2.00    0.00    0.00    0.00   12.25
07時56分30秒  all   64.82    0.00    6.53   10.05    1.01    2.51    0.00    0.00    0.00   15.08
07時56分31秒  all   64.56    0.00    6.33   11.65    1.01    1.77    0.00    0.00    0.00   14.68
07時56分32秒  all   61.56    0.00    5.78   10.55    1.01    2.01    0.00    0.00    0.00   19.10
07時56分33秒  all   65.49    0.00    7.05   12.09    1.26    1.76    0.00    0.00    0.00   12.34
07時56分34秒  all   67.42    0.00    7.02   12.53    0.75    2.26    0.00    0.00    0.00   10.03
07時56分35秒  all   70.59    0.00    6.91    6.65    0.77    2.05    0.00    0.00    0.00   13.04
07時56分36秒  all   68.00    0.00    6.25   13.25    1.25    2.25    0.00    0.00    0.00    9.00
07時56分37秒  all   71.86    0.00    6.78   11.81    0.75    1.76    0.00    0.00    0.00    7.04
07時56分38秒  all   70.85    0.00    6.28    7.04    1.01    2.01    0.00    0.00    0.00   12.81
07時56分39秒  all   73.51    0.00    5.94   10.89    1.24    2.23    0.00    0.00    0.00    6.19
07時56分40秒  all   72.36    0.00    5.78    9.80    0.75    1.51    0.00    0.00    0.00    9.80
07時56分41秒  all   70.85    0.00    5.28   14.07    0.50    1.76    0.00    0.00    0.00    7.54
07時56分42秒  all   70.57    0.00    7.23   13.97    1.25    2.24    0.00    0.00    0.00    4.74
07時56分43秒  all   72.73    0.00    6.57   12.12    1.01    1.52    0.00    0.00    0.00    6.06
07時56分44秒  all   68.66    0.00    6.72   13.43    1.00    1.99    0.00    0.00    0.00    8.21
07時56分45秒  all   67.25    0.00    6.30   19.14    0.76    1.76    0.00    0.00    0.00    4.79
07時56分46秒  all   72.59    0.00    6.85   12.44    0.76    1.27    0.00    0.00    0.00    6.09
07時56分47秒  all   69.00    0.00    7.25    9.75    1.25    2.25    0.00    0.00    0.00   10.50
07時56分48秒  all   65.99    0.00    8.06   13.10    1.01    1.76    0.00    0.00    0.00   10.08
07時56分49秒  all   65.66    0.00    7.52   14.79    1.25    1.75    0.00    0.00    0.00    9.02
07時56分50秒  all   61.21    0.00    7.56    8.82    1.01    2.27    0.00    0.00    0.00   19.14
07時56分51秒  all   66.84    0.00    7.09    7.85    1.01    2.28    0.00    0.00    0.00   14.94
07時56分52秒  all   66.83    0.00    6.73   14.71    1.25    2.00    0.00    0.00    0.00    8.48
07時56分53秒  all   70.30    0.00    6.35   14.72    0.51    2.03    0.00    0.00    0.00    6.09
07時56分54秒  all   64.39    0.00    6.57    8.33    0.76    2.27    0.00    0.00    0.00   17.68
07時56分55秒  all   59.90    0.00    7.27   10.53    1.25    2.26    0.00    0.00    0.00   18.80
07時56分56秒  all   64.90    0.00    6.06   11.11    1.01    1.77    0.00    0.00    0.00   15.15
07時56分57秒  all   69.44    0.00    6.06   11.62    1.01    1.52    0.00    0.00    0.00   10.35
07時56分58秒  all   67.42    0.00    6.02   12.28    0.75    1.75    0.00    0.00    0.00   11.78
07時56分59秒  all   61.42    0.00    6.60   10.66    1.02    2.28    0.00    0.00    0.00   18.02
07時57分00秒  all   66.50    0.00    6.95   12.41    0.99    1.99    0.00    0.00    0.00   11.17
07時57分01秒  all   67.17    0.00    7.58   15.40    1.01    1.77    0.00    0.00    0.00    7.07
07時57分02秒  all   71.57    0.00    5.99   10.97    1.25    2.49    0.00    0.00    0.00    7.73
07時57分03秒  all   65.74    0.00    6.80    7.05    1.01    2.27    0.00    0.00    0.00   17.13
07時57分04秒  all   63.91    0.00    6.52    8.02    1.00    2.26    0.00    0.00    0.00   18.30
07時57分05秒  all   69.67    0.00    7.02   12.28    1.25    1.75    0.00    0.00    0.00    8.02
07時57分06秒  all   62.60    0.00    6.62   11.45    0.76    2.29    0.00    0.00    0.00   16.28
07時57分07秒  all   61.81    0.00    6.28    9.80    1.26    2.51    0.00    0.00    0.00   18.34
07時57分08秒  all   69.95    0.00    5.81   11.11    0.76    1.77    0.00    0.00    0.00   10.61
07時57分09秒  all   70.75    0.00    6.25   14.50    0.75    1.50    0.00    0.00    0.00    6.25
