Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

08時31分23秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08時31分24秒  all   73.93    0.00    8.77   14.04    0.75    2.26    0.00    0.00    0.00    0.25
08時31分25秒  all   74.19    0.00    6.52   16.04    1.00    2.26    0.00    0.00    0.00    0.00
08時31分26秒  all   69.67    0.00    6.77   14.04    1.25    2.26    0.00    0.00    0.00    6.02
08時31分27秒  all   71.57    0.00    6.73   11.47    0.50    1.75    0.00    0.00    0.00    7.98
08時31分28秒  all   70.85    0.00    6.53    8.04    1.26    2.01    0.00    0.00    0.00   11.31
08時31分29秒  all   70.56    0.00    6.35   15.74    1.02    2.28    0.00    0.00    0.00    4.06
08時31分30秒  all   71.22    0.00    6.20   12.90    1.24    1.99    0.00    0.00    0.00    6.45
08時31分31秒  all   75.31    0.00    6.30   15.11    0.76    1.51    0.00    0.00    0.00    1.01
08時31分32秒  all   73.93    0.00    6.27   15.29    0.75    2.01    0.00    0.00    0.00    1.75
08時31分33秒  all   74.31    0.00    8.06   10.33    1.01    1.26    0.00    0.00    0.00    5.04
08時31分34秒  all   68.42    0.00    6.77    7.02    1.00    2.76    0.00    0.00    0.00   14.04
08時31分35秒  all   72.86    0.00    6.28   16.08    1.26    1.26    0.00    0.00    0.00    2.26
08時31分36秒  all   73.87    0.00    6.78   13.07    1.01    2.01    0.00    0.00    0.00    3.27
08時31分37秒  all   72.50    0.00    6.50   15.00    1.00    2.50    0.00    0.00    0.00    2.50
08時31分38秒  all   71.79    0.00    5.79   11.08    1.01    2.02    0.00    0.00    0.00    8.31
08時31分39秒  all   76.75    0.00    5.50    9.50    1.00    1.75    0.00    0.00    0.00    5.50
08時31分40秒  all   77.53    0.00    5.30   11.62    1.01    1.77    0.00    0.00    0.00    2.78
08時31分41秒  all   74.81    0.00    6.80   10.58    1.01    2.02    0.00    0.00    0.00    4.79
08時31分42秒  all   77.08    0.00    6.30    9.82    1.01    1.76    0.00    0.00    0.00    4.03
08時31分43秒  all   72.93    0.00    6.27   10.78    1.25    1.75    0.00    0.00    0.00    7.02
08時31分44秒  all   70.45    0.00    6.31   11.11    0.51    2.02    0.00    0.00    0.00    9.60
08時31分45秒  all   72.29    0.00    6.05   12.34    1.26    1.76    0.00    0.00    0.00    6.30
08時31分46秒  all   69.85    0.00    6.78   13.57    0.75    2.01    0.00    0.00    0.00    7.04
08時31分47秒  all   71.46    0.00    6.70   11.91    1.24    1.99    0.00    0.00    0.00    6.70
08時31分48秒  all   77.83    0.00    5.04   12.59    1.01    1.51    0.00    0.00    0.00    2.02
08時31分49秒  all   75.19    0.00    5.76   14.29    0.50    2.01    0.00    0.00    0.00    2.26
08時31分50秒  all   73.51    0.00    6.68   11.39    1.24    1.24    0.00    0.00    0.00    5.94
08時31分51秒  all   74.87    0.00    6.78   10.30    0.75    2.01    0.00    0.00    0.00    5.28
08時31分52秒  all   73.48    0.00    5.81   11.36    1.01    1.77    0.00    0.00    0.00    6.57
08時31分53秒  all   70.68    0.00    7.52   11.03    1.25    2.01    0.00    0.00    0.00    7.52
08時31分54秒  all   69.10    0.00    7.29   11.81    1.01    2.01    0.00    0.00    0.00    8.79
