Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

08時10分18秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08時10分19秒  all   71.75    0.00    8.25    8.00    1.25    2.50    0.00    0.00    0.00    8.25
08時10分20秒  all   70.92    0.00    6.38    9.44    1.28    2.04    0.00    0.00    0.00    9.95
08時10分21秒  all   70.00    0.00    8.00    8.00    1.25    2.00    0.00    0.00    0.00   10.75
08時10分22秒  all   73.25    0.00    8.25   11.75    0.75    2.00    0.00    0.00    0.00    4.00
08時10分23秒  all   72.29    0.00    8.82   11.08    1.26    1.76    0.00    0.00    0.00    4.79
08時10分24秒  all   72.50    0.00    7.00   12.25    1.00    2.50    0.00    0.00    0.00    4.75
08時10分25秒  all   77.00    0.00    6.25   11.50    0.75    2.25    0.00    0.00    0.00    2.25
08時10分26秒  all   75.38    0.00    5.84   14.21    1.27    2.03    0.00    0.00    0.00    1.27
08時10分27秒  all   71.65    0.00    6.33   10.13    1.01    2.28    0.00    0.00    0.00    8.61
08時10分28秒  all   69.25    0.00    8.50    7.25    1.25    1.75    0.00    0.00    0.00   12.00
08時10分29秒  all   72.04    0.00    6.55   10.33    0.76    1.76    0.00    0.00    0.00    8.56
08時10分30秒  all   76.83    0.00    6.30    7.56    1.01    2.02    0.00    0.00    0.00    6.30
08時10分31秒  all   72.47    0.00    6.82    9.34    0.51    2.02    0.00    0.00    0.00    8.84
08時10分32秒  all   69.02    0.00    7.30   11.59    1.26    1.51    0.00    0.00    0.00    9.32
08時10分33秒  all   71.00    0.00    6.75   12.50    1.00    1.50    0.00    0.00    0.00    7.25
08時10分34秒  all   74.81    0.00    6.11   10.94    1.02    1.53    0.00    0.00    0.00    5.60
08時10分35秒  all   72.93    0.00    7.27    7.52    1.25    2.01    0.00    0.00    0.00    9.02
08時10分36秒  all   70.03    0.00    7.56    8.56    1.01    2.02    0.00    0.00    0.00   10.83
08時10分37秒  all   72.91    0.00    7.85    8.10    0.76    2.28    0.00    0.00    0.00    8.10
08時10分38秒  all   68.42    0.00    7.02   10.53    1.25    2.01    0.00    0.00    0.00   10.78
08時10分39秒  all   69.82    0.00    6.91   10.74    1.02    1.79    0.00    0.00    0.00    9.72
08時10分40秒  all   68.11    0.00    6.38    9.18    0.51    1.79    0.00    0.00    0.00   14.03
08時10分41秒  all   70.57    0.00    6.23    9.48    1.25    2.00    0.00    0.00    0.00   10.47
08時10分42秒  all   73.43    0.00    6.77   12.28    1.00    1.50    0.00    0.00    0.00    5.01
08時10分43秒  all   70.45    0.00    6.31   11.62    0.76    1.52    0.00    0.00    0.00    9.34
08時10分44秒  all   67.51    0.00    7.56   10.58    1.01    2.02    0.00    0.00    0.00   11.34
08時10分45秒  all   75.31    0.00    6.30    8.31    1.01    1.26    0.00    0.00    0.00    7.81
08時10分46秒  all   72.34    0.00    6.60    7.87    0.76    1.78    0.00    0.00    0.00   10.66
08時10分47秒  all   70.60    0.00    6.28   12.81    1.01    1.51    0.00    0.00    0.00    7.79
08時10分48秒  all   74.81    0.00    6.80    8.82    1.01    2.02    0.00    0.00    0.00    6.55
08時10分49秒  all   70.28    0.00    6.05   13.10    1.01    1.76    0.00    0.00    0.00    7.81
08時10分50秒  all   77.72    0.00    5.69    7.43    0.99    1.73    0.00    0.00    0.00    6.44
08時10分51秒  all   75.19    0.00    7.52    9.27    0.50    1.75    0.00    0.00    0.00    5.76
08時10分52秒  all   75.63    0.00    6.53   13.07    1.01    1.76    0.00    0.00    0.00    2.01
08時10分53秒  all   71.11    0.00    6.53   10.05    1.01    1.26    0.00    0.00    0.00   10.05
08時10分54秒  all   75.38    0.00    6.28   10.55    1.01    1.76    0.00    0.00    0.00    5.03
08時10分55秒  all   72.64    0.00    5.72   10.45    0.75    1.74    0.00    0.00    0.00    8.71
08時10分56秒  all   75.25    0.00    6.31    3.03    0.76    1.77    0.00    0.00    0.00   12.88
08時10分57秒  all   71.28    0.00    7.56    9.07    1.01    1.76    0.00    0.00    0.00    9.32
08時10分58秒  all   74.63    0.00    6.97    9.95    1.00    1.74    0.00    0.00    0.00    5.72
08時10分59秒  all   74.75    0.00    6.50   14.50    1.00    1.75    0.00    0.00    0.00    1.50
08時11分00秒  all   70.25    0.00    6.25    9.00    1.00    2.25    0.00    0.00    0.00   11.25
