Linux 4.18.0-553.124.1.el8_10.x86_64 (l-test-poc-1) 	西元2026年06月02日 	_x86_64_	(4 CPU)

08時38分24秒  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08時38分25秒  all   72.25    0.00    8.50   15.25    0.75    2.50    0.00    0.00    0.00    0.75
08時38分26秒  all   73.70    0.00    6.45   15.63    1.24    2.23    0.00    0.00    0.00    0.74
08時38分27秒  all   73.42    0.00    6.33   15.44    0.76    2.03    0.00    0.00    0.00    2.03
08時38分28秒  all   72.46    0.00    6.20   14.39    1.24    1.99    0.00    0.00    0.00    3.72
08時38分29秒  all   71.00    0.00    6.25   14.50    0.75    2.00    0.00    0.00    0.00    5.50
08時38分30秒  all   74.62    0.00    6.03   12.81    0.75    1.76    0.00    0.00    0.00    4.02
08時38分31秒  all   70.65    0.00    6.47   15.42    1.00    1.74    0.00    0.00    0.00    4.73
08時38分32秒  all   68.00    0.00    6.75   12.50    1.00    1.75    0.00    0.00    0.00   10.00
08時38分33秒  all   66.92    0.00    6.67   20.00    0.77    1.54    0.00    0.00    0.00    4.10
08時38分34秒  all   73.83    0.00    7.90   11.60    0.99    1.73    0.00    0.00    0.00    3.95
08時38分35秒  all   67.42    0.00    7.83   16.67    1.01    1.77    0.00    0.00    0.00    5.30
08時38分36秒  all   69.85    0.00    7.04   15.33    1.26    2.01    0.00    0.00    0.00    4.52
08時38分37秒  all   70.72    0.00    7.20   12.16    0.99    1.99    0.00    0.00    0.00    6.95
08時38分38秒  all   72.82    0.00    6.73   14.21    1.25    1.50    0.00    0.00    0.00    3.49
08時38分39秒  all   72.04    0.00    6.55   14.36    0.50    1.76    0.00    0.00    0.00    4.79
08時38分40秒  all   61.36    0.00    6.57    9.85    1.01    1.77    0.00    0.00    0.00   19.44
08時38分41秒  all   62.50    0.00    6.50   12.75    1.00    2.00    0.00    0.00    0.00   15.25
08時38分42秒  all   70.50    0.00    7.00   15.75    1.25    1.75    0.00    0.00    0.00    3.75
08時38分43秒  all   62.44    0.00    6.35   11.17    0.76    2.03    0.00    0.00    0.00   17.26
08時38分44秒  all   63.66    0.00    5.76   11.78    1.00    2.26    0.00    0.00    0.00   15.54
08時38分45秒  all   67.93    0.00    6.06   10.10    1.01    1.52    0.00    0.00    0.00   13.38
08時38分46秒  all   73.30    0.00    5.79   11.84    1.01    1.76    0.00    0.00    0.00    6.30
08時38分47秒  all   71.75    0.00    6.00   11.00    0.75    1.75    0.00    0.00    0.00    8.75
08時38分48秒  all   69.10    0.00    6.53   10.80    0.75    1.51    0.00    0.00    0.00   11.31
08時38分49秒  all   66.50    0.00    7.05   14.36    1.01    1.51    0.00    0.00    0.00    9.57
